123968254136950784	Wed Oct 12 03:48:29 +0000 2011	Hahahahaaha RT @GabrielaVLS: Tanto cabronismo de gente de 15años ¡NO PUEDE SER! @dheylimardvrs @JesusDaniel23	237070860	_Bluz_	es
123968254120177664	Wed Oct 12 03:48:29 +0000 2011	@meyotskie daaayum, deleted me with the quickness.	244980957	k_daddyy	en
123968254136946688	Wed Oct 12 03:48:29 +0000 2011	@Trudykinz good girl :)	50500829	_RLFraser_	en
123968254132760576	Wed Oct 12 03:48:29 +0000 2011	cocota filha da puta mal feita	248309382	wantyoudie	pt
123968254153723905	Wed Oct 12 03:48:29 +0000 2011	@Wa7Sa34CX я знаю, что в этом вся соль :-)  может у тебя раздвоение личности? :-D	103223179	kolovorot	ru
123968254124367872	Wed Oct 12 03:48:29 +0000 2011	@babybluelover57 thankyou :-)	89275103	EYJr	en
123968254141153280	Wed Oct 12 03:48:29 +0000 2011	@Marc_Eazy hmmm ok ill let u slide this time but next time!!! I'm not having it! And yes that heat was draining!! I was knocked out by 9pm	59279687	B_U_tifulbriggs	en
123968254124367873	Wed Oct 12 03:48:29 +0000 2011	RT @ThaisLupita: OrgulhoNeymar , só quem ama sabe e sente ♫	382913899	sthephanne16	pt
123968254145339393	Wed Oct 12 03:48:29 +0000 2011	@bon93 xem rạp nào thì lên xem lịch đi	136914866	ChrissiePhan	en
123968254141136896	Wed Oct 12 03:48:29 +0000 2011	目つぶって歩いてたら木の枝が顔面にヒットするというハプニング	150158866	obakekke	ja
123968254132760577	Wed Oct 12 03:48:29 +0000 2011	@brisaamourr u on a soda diet or something	195570839	DjFessMcFlyts	en
123968254115979264	Wed Oct 12 03:48:29 +0000 2011	RT @Jo_matthys: @Shady_SlewStar i know! maybe that's how you've hit over 2,000. you're just so damn popular lol	242595879	Shady_SlewStar	en
123968254153723904	Wed Oct 12 03:48:29 +0000 2011	@akikokaurismaki わーーすごい…！！Twitterって…！よかったねー！！	77664789	millmerii	ja
123968254132764673	Wed Oct 12 03:48:29 +0000 2011	Glória a Deus por essa noite...!!!	186595908	SrRogerr	pt
123968254141140993	Wed Oct 12 03:48:29 +0000 2011	...	389156783	jaumzin420	en
123968254124367874	Wed Oct 12 03:48:29 +0000 2011	@cream_zanii =^= ยอมก็ได้!555555	385252045	pommths	en
	\N	\N		\N	\N
123968254153723906	Wed Oct 12 03:48:29 +0000 2011	抹茶ラテシャツにこぼして大変なことになった	41098502	se3109	ja
123968254145347584	Wed Oct 12 03:48:29 +0000 2011	@Darkie_Jones Scared To @ Me? Oh. Don't Worry Ur Big Black Head I Wont Hurt Yu!	233819400	DiggyDaBOSS	en
123968258335444992	Wed Oct 12 03:48:30 +0000 2011	S/o to my set.	74155750	PhilPhli	en
123968258318663680	Wed Oct 12 03:48:30 +0000 2011	Ugh. Why does mom always have to prioritize her damn yoga classes and not ME.	192474754	Ahhhleaseahhh	en
123968258310287360	Wed Oct 12 03:48:30 +0000 2011	Cepet Sembuh ya ^.^ RT @ellmafha (ellma febriyanti): aaa..		\N	\N
	359797259	PasienGalau		\N	\N
123968258339651585	Wed Oct 12 03:48:30 +0000 2011	I jus happen to keep a list and ya name is in it	39660108	ThaRealDSmith	en
123968258348036097	Wed Oct 12 03:48:30 +0000 2011	Photo:  http://t.co/aY8wOySu	192756109	lhuukraawr_	en
123968258343833600	Wed Oct 12 03:48:30 +0000 2011	Ill be there, just call my name nd ill be there... #jackson5moment	389172842	PinkKisses_x3	en
123968258314477569	Wed Oct 12 03:48:30 +0000 2011	@maruschkaCH chukaaaa aku 32 aja jd kan sama-sama 2 belakangnya :*	61725016	cikaandlystaque	en
123968258310291456	Wed Oct 12 03:48:30 +0000 2011	ようかん先生ユリっちまだですか	77129932	tubasaku	ja
123968258339651584	Wed Oct 12 03:48:30 +0000 2011	#paartiu,amanha meus amorês vem me busca s2 #t_k_g eu amo vocês s2 *-----*	261844144	biancaaraujocom	es
123968258335457280	Wed Oct 12 03:48:30 +0000 2011	Lmao , If I shot a ton of weed at the sun , Would it burn up and get everybody high ?	312158741	KissThis_Tweet	en
123968258314473472	Wed Oct 12 03:48:30 +0000 2011	@wrci777 amen. lol even though I accidentally sent that tweet prematurely. lol	30670276	speechsosincere	en
123968258348040192	Wed Oct 12 03:48:30 +0000 2011	& Im Justa Laughing. ; Waiting On 1omf To Call Me	44663791	CuffEm_NONotME	en
123968258327052289	Wed Oct 12 03:48:30 +0000 2011	@msdiamond_99 did you check out Cam'ron Boss of all Bosses 2.8? Fiiiyaaaah	30223503	allworldkal	en
123968258314469376	Wed Oct 12 03:48:30 +0000 2011	@KatherineKiefer probably third tweet of my life! I can tell you there are going to be many  mistakes along the way =)	28928406	brlett	en
123968258331246593	Wed Oct 12 03:48:30 +0000 2011	@DJ89SG92MJ 동우였다가 동우였다가 동우였고 동우가될듯 ㅇㅇ	307196165	HEEZY_0710	ko
123968258343837696	Wed Oct 12 03:48:30 +0000 2011	@sastobeca 無理しすぎないように頑張っ(*^o^*)	230051398	WRONGOTEKI	ja
123968258348032000	Wed Oct 12 03:48:30 +0000 2011	@EmmyM510 yo I got a new phone. How did you get the tunes app?	381832039	Coopdz21	en
123968258335453184	Wed Oct 12 03:48:30 +0000 2011	2011-10-12 - Go_Vacation_USA_WII-ZRY http://t.co/c6iesaa2	182686318	ABGX_Wii	en
123968258314481664	Wed Oct 12 03:48:30 +0000 2011	@kettbauer era do rogelis /rogeris :D	144366400	_annabannanna	en
123968258327052288	Wed Oct 12 03:48:30 +0000 2011	@cjlenoil @reneeeekoo yeah why? Which hospital and what room?	61349707	JonNgin	en
123968258343837697	Wed Oct 12 03:48:30 +0000 2011	@AmandaMoguMogu k nvm! got updates jiu msg me!^^	129755072	airFLYman	en
123968258348036096	Wed Oct 12 03:48:30 +0000 2011	@shonda_215 crazy thing is I LOVE YOU more lol :-)	332598294	NOT1_TWOdimples	en
	\N	\N		\N	\N
123968258331250688	Wed Oct 12 03:48:30 +0000 2011	RT @MusicasCitou: #Aries Não importa o que as pessoas pensam, se você acredita que vale a pena, lute...♫	152614320	pedro2hell	pt
	\N	\N		\N	\N
123968258322862080	Wed Oct 12 03:48:30 +0000 2011	RT @o_OWassuppChels: you eat octopussy then do crack shit it out , bathe smoke it off then get some BOMB head ? RT @GiveMeThatTWAT: @o_O ...	299959346	GiveMeThatTWAT	en
123968258335449088	Wed Oct 12 03:48:30 +0000 2011	Tar lg kami info harga tiket pesawat dari/ke Lombok di tgl 25,27 November saat #bpakerLombok. *sbg gambaran aja*	243084526	tiket_lombok	en
123968258327060480	Wed Oct 12 03:48:30 +0000 2011	@iWetLips_ right smh	48566281	_PrettyTyra	en
123968258327060481	Wed Oct 12 03:48:30 +0000 2011	@picnic_garden おはお	63660191	puzzlerainbow	ja
123968258335440897	Wed Oct 12 03:48:30 +0000 2011	RT @CreoleDollFACE: Biggest turn on = Man who can cook !	33296867	Sucha_BREEzyDay	en
123968258331254785	Wed Oct 12 03:48:30 +0000 2011	RT @TRICK_YoNigga: Don't nobody understand what I go through. I just wanna be by myself.	264395591	ForeverNike_	en
	\N	\N		\N	\N
123968258348032002	Wed Oct 12 03:48:30 +0000 2011	RT @thebestjams: @EstelleDarlings way to rep the UK, u been dope since "1980" some US cats will not understand what I just wrote, lol Wo ...	299364466	JJ_LOVES_SPYDER	en
123968262525558785	Wed Oct 12 03:48:31 +0000 2011	Smh.  Bye Twitter!	159002597	KinaTunechi	en
123968262542340097	Wed Oct 12 03:48:31 +0000 2011	お弁当食べたけど…内側のフィルムが見あたらない！リサイクル系男子なのに	88347355	terytack	ja
123968262521356289	Wed Oct 12 03:48:31 +0000 2011	I tell her join the club	288816369	Sh0w0ffiNPubliC	en
123968262504595456	Wed Oct 12 03:48:31 +0000 2011	@HyunseongBF_TH ได้เรยค่ะแอดมิน  ฟลว ว่ารูปซอง อ่ะ หายากค่ะ แต่ จะพยายาม หามาให้ได้เยอะเรยนะค่ะแอดมิน เพื่อแอดมินสุดที่รา้กกก	333203699	PerFooM	en
123968262517166080	Wed Oct 12 03:48:31 +0000 2011	ブログを更新しました。『危うさをもっていないとできない仕事もある。』http://t.co/beXdj6WH	147861868	MISAwMISA	ja
123968262517161984	Wed Oct 12 03:48:31 +0000 2011	@handarajeans AMO RANDARA VENDO	377362835	michellepicanop	pt
123968262521356288	Wed Oct 12 03:48:31 +0000 2011	campeón panamericano de teto #guadalajara2011	227687456	manu_naj	es
123968262525558784	Wed Oct 12 03:48:31 +0000 2011	Minha Babá é uma Vampira: Disney XD estreia nova série em novembro		\N	\N
	327636886	mrdisneychannel		\N	\N
123968262525566976	Wed Oct 12 03:48:31 +0000 2011	@daniellebuynak 		\N	\N
	113498479	debbiebuynak		\N	\N
123968262517170176	Wed Oct 12 03:48:31 +0000 2011	A winky face makes things sexual no matter what. ;) according to @BoyFacts... see @Royal_HotneSz i say beware... bwaahahahaha &gt;:))))	217826242	_AkoSiNad	en
123968262521368576	Wed Oct 12 03:48:31 +0000 2011	Ouchh -.-'	208193997	JulPoveda	es
123968262542340098	Wed Oct 12 03:48:31 +0000 2011	Mudei o avatar. rssrsrsr	91849337	taciimonakely	en
123968262542344192	Wed Oct 12 03:48:31 +0000 2011	Download Frequency  movie - frequency in waves: Download Frequency Now! (http://t.co/RvKySGqm... http://t.co/u63a3qzU	309693903	tranimalshoq	en
123968262504587264	Wed Oct 12 03:48:31 +0000 2011	这一代年轻人 较父母少赚40万英镑: (据中广新闻报导)英国一项调查发现，英国现在的年轻人这一辈子会比他们的父母辈少赚四十万英镑，大约一千八百万台币。 http://t.co/hCHytKD2	358391094	shehui11	en
123968262517174272	Wed Oct 12 03:48:31 +0000 2011	“@NiTaBaYbAe2COLD: Waiting on "babes" to call ... And waiting to hear if MARIANO has been born :D!! Happy af!” &gt;&gt; big happy mug lolz	163650422	GottaLoveNelley	en
123968262538137600	Wed Oct 12 03:48:31 +0000 2011	Words are "played out" when the wrong people begin to use them or it is used out of context. 		\N	\N
	42171775	TIMOTHYIZMYNAME		\N	\N
123968262542344193	Wed Oct 12 03:48:31 +0000 2011	@Zeswart udah! Baru minggu kemaren memperpanjang~ ҉*\(ˆ▽ˆ)/*҉ ҉*\(ˆ▽ˆ)/*҉	40607662	rakaratna	en
123968262538133504	Wed Oct 12 03:48:31 +0000 2011	@kousuke8685 ありがたや〜ありがたや〜(=´∀｀)人(´∀｀=)	141715963	Chokeiji	ja
123968262533947392	Wed Oct 12 03:48:31 +0000 2011	follow @smackkednboomn2 he"s #tfb  @JimmyJanelle	369047943	Dreams_R4Every1	en
123968262512984064	Wed Oct 12 03:48:31 +0000 2011	Chorei mesmo :'(	294924664	_aanthony	en
123968262504583169	Wed Oct 12 03:48:31 +0000 2011	Dunn Purnsley = great antagonist, or hatin' ass hater as some of you would say.		\N	\N
	7464232	JohnCulpry		\N	\N
123968262504587265	Wed Oct 12 03:48:31 +0000 2011	I liked a @YouTube video http://t.co/7n0qWZjZ DEV - Bass Down Low (Explicit) ft. The Cataracs	160458278	AlfieMex	es
123968262542331904	Wed Oct 12 03:48:31 +0000 2011	@monixdecastro YES! haha	96427536	EmActually	en
123968262512971776	Wed Oct 12 03:48:31 +0000 2011	RT @patrickliu: RT @abc1230: nowTV 互動民調：你滿意這份施政報告？即時的結果有點意外。 http://t.co/6zR7ibwX // 算得上係一面倒~	16821970	muttoncurrypot	en
123968262533955584	Wed Oct 12 03:48:31 +0000 2011	RT @iWant_YourLove: @SiMPLYY_MiCKEYx ok good (: lol	345541973	SiMPLYY_MiCKEYx	en
123968262542340096	Wed Oct 12 03:48:31 +0000 2011	RT @CondomzR4Pussys: #TwitterCypher Swag SWAG SWAG SWAG Woooh SWAG SWAG SWAG SWAG SWAG SWAG SWAG SWAG.... *Cooking* SWAG SWAG	181660942	KimberDior	en
123968262525550592	Wed Oct 12 03:48:31 +0000 2011	@Eulonzo OMG OMG OMG	73727689	mikenesquik_	en
123968266703089666	Wed Oct 12 03:48:32 +0000 2011	kobe reminds me of trey songz o_O	273104271	allieishiding	en
123968266698891264	Wed Oct 12 03:48:32 +0000 2011	One of these days my new life will begin... and im not takin no baggage wit me	372021360	GetOnMyLevel504	en
	\N	\N		\N	\N
123968266719862784	Wed Oct 12 03:48:32 +0000 2011	Beans and Cornbread	357379944	Teh_Seeker	en
123968266724061184	Wed Oct 12 03:48:32 +0000 2011	アナルセックスしてみたいな～・・・こんな事さすがに彼氏にお願いできないから・・・してくれる人メールください！ http://t.co/GOUmTc0q	381889517	DearMailer	ja
123968266719866880	Wed Oct 12 03:48:32 +0000 2011	Buffalo Plaid Wool Faux Fur Trooper Trapper Pilot Aviator aviator Lumberjack Hat for Men and Women Fits up to a ... http://t.co/VaH1eget	377644652	Bielak4647quiet	en
123968266736635904	Wed Oct 12 03:48:32 +0000 2011	Ver a un amigo tuyo en las noticias, particularmente en la nota de la llegada al hotel de JUSTIN BIEBER.	85494962	guidoo_99	en
123968266711474176	Wed Oct 12 03:48:32 +0000 2011	*Beijos'	268993009	rs_danny	pt
123968266707275777	Wed Oct 12 03:48:32 +0000 2011	@AliasAmelie24 Ha!!...thats actually a true story....lol!! :)	20573539	sburgin85	en
123968266732449792	Wed Oct 12 03:48:32 +0000 2011	Viendo #losheroesdelnorte	127940894	Ozkrps	es
123968266728243200	Wed Oct 12 03:48:32 +0000 2011	昨日ハルカルロスさん(笑)のティエントかっこよすぎて泣きそうだった。動作の一つ一つが生きてるって感じ。メキシコ行きたいけどセビージャもほんとに行きたいいいー(&gt;_&lt;)！！！	307504798	ronechaaan	ja
123968266728247296	Wed Oct 12 03:48:32 +0000 2011	ジャスダムにDISCOTHEQUE歌ってほしい振り付きでwwそしたら帝国民ばりの合の手入れる^ ^	154129420	rinoka_dh	ja
123968266724057088	Wed Oct 12 03:48:32 +0000 2011	@DigitalCuko やですし……	15390241	yuibb	en
123968266736631808	Wed Oct 12 03:48:32 +0000 2011	@sammayysayywhat ayyyeee my dawg.	388941700	snowflake_swagg	en
123968266698899456	Wed Oct 12 03:48:32 +0000 2011	@tarafk_gk うわぁ！ステキどぅだ！ウムルちゃんお上手。即保存させて頂きましたわ^^	363209239	so_mr5nt	ja
123968266698899457	Wed Oct 12 03:48:32 +0000 2011	@paige__annnn omg I hope he is okay	342304613	chelluc	en
123968266715664384	Wed Oct 12 03:48:32 +0000 2011	@epadboy smoke some ganja	262016998	mellllx33	en
123968266728243201	Wed Oct 12 03:48:32 +0000 2011	@ClaudiaLeitte boa noite claudinhaaa... vc eh lindaa!!!	388671320	carlamvieira98	pt
123968266719866881	Wed Oct 12 03:48:32 +0000 2011	クォン・サンウさんまでもが日本語CD発売する時代なんですね・・・。ま、私としては、サンウさんよりも義兄になるのかね、イルマさんの存在の方が遥かに気に鳴っている今日この頃なんですけど・・・。アメリカ国籍捨てて、軍に入隊した男・・・イルマ様～。確か、海軍でしたっけね？	134977825	namake66666	ja
123968266724061185	Wed Oct 12 03:48:32 +0000 2011	@drifernandes_ voce penso mano, kkkkkkk, to ligado que me xingo na sua mente  haha dane-se  u_u	266800449	HPalmejani_	pt
123968266703089665	Wed Oct 12 03:48:32 +0000 2011	if you think about it, apple would be stupid NOT to release it at midnight. the servers would crash with everyone doing it at the same time.	100034076	rememberchelsey	en
123968266719862785	Wed Oct 12 03:48:32 +0000 2011	@guiiimelloo porra, foda q na loja q fui aki no plano ta 125... fica foda '-'	238030594	ArielNeneC	en
123968266719858688	Wed Oct 12 03:48:32 +0000 2011	@Stefnjosee been recovering ankle problems, been good tho, how bout u how ya been? ?	344294626	430JesseReyes	en
123968266711482368	Wed Oct 12 03:48:32 +0000 2011	@gpetrucci eu faço, é muito bom!	125726230	fabio2c	pt
123968266724048897	Wed Oct 12 03:48:32 +0000 2011	@MisssTerryce fuck you then trick . ion want yo snacks anyway . prolly crusty like yo feet	305736810	i1TheGeneral	en
123968266736644096	Wed Oct 12 03:48:32 +0000 2011	昼ごはん何にしよっかなー。そうめんとにゅうめんしかないけど。	388878435	satominbunbun	ja
123968270914158592	Wed Oct 12 03:48:33 +0000 2011	I almost lost my life	159273380	meghan_alyssa	en
123968270926757889	Wed Oct 12 03:48:33 +0000 2011	fuck you &fuck her too.	30724598	abigailgriger	en
123968270901583872	Wed Oct 12 03:48:33 +0000 2011	When I tell you I am OBSESSED with Dr. Oz's Transformation Nation. I joined, you should too!! http://t.co/Q3MyoAx2 - spon	16244784	JAHLICIA	en
123968270922555392	Wed Oct 12 03:48:33 +0000 2011	http://t.co/fMJLTvlq Senior Software Engineer (Platform and services): Superior Group I... http://t.co/fTW1MRTg http://t.co/fMJLTvlq	201075397	thedirectclient	en
123968270918365185	Wed Oct 12 03:48:33 +0000 2011	『ギフトに最適♪TV・雑誌で紹介された楽天ランキング1位お取り寄せスイーツ店玉華堂人気No.1のプ...』を見る ⇒ http://t.co/5VCAa3VN #followmeJP	308476614	onikuboudane	ja
	\N	\N		\N	\N
123968270914166784	Wed Oct 12 03:48:33 +0000 2011	, juss ' one of them days .	309275775	NayyPrettyAss	en
123968270909968384	Wed Oct 12 03:48:33 +0000 2011	@MauriicioOrtiiz  Tu También Belleza Me Tiraste Al Olvido	283787523	IngridMesaa	es
123968270897385472	Wed Oct 12 03:48:33 +0000 2011	@DaniFantastic shhh, don't even worry about all that #boo &lt;3	44351139	FxxkYourLife	en
123968270930952192	Wed Oct 12 03:48:33 +0000 2011	@BartMillard That's what Febreeze is for.	14555427	Corrine50	en
123968270930944001	Wed Oct 12 03:48:33 +0000 2011	@yuuto まじでじまー	92270938	korosuke0913	ja
123968270901592064	Wed Oct 12 03:48:33 +0000 2011	RT @Meus18Anos: Inspire, expire se acalme. Depois meta a mão na cara da vadia.	272658810	laarygodoy	en
123968270905782272	Wed Oct 12 03:48:33 +0000 2011	@risa_SS012 大丈夫？無理しないでね…ヽ(；▽；)ノ	249355862	apjdjm	ja
123968270918369280	Wed Oct 12 03:48:33 +0000 2011	http://t.co/EJDffYPV Retailer Technology Disease Retirement Auto Racing Chess General Motors Information Technology Subaru	389263524	FlanGoings11081	en
123968270922547200	Wed Oct 12 03:48:33 +0000 2011	RT @Beauty_RunzDeep: Starting to #CareNunAboutIt o_O	277577497	Bx_BeGONE	en
123968270893203456	Wed Oct 12 03:48:33 +0000 2011	Cosas que pasan!	325865369	ManjarrezBenz	es
123968270918356992	Wed Oct 12 03:48:33 +0000 2011	@kazumny ほんとに好きになってもいいんですかって感じのやつですか？	296005056	Brew27	ja
	\N	\N		\N	\N
123968270893191168	Wed Oct 12 03:48:33 +0000 2011	@kimi0312 液体大丈夫です。今日もペットボトルのお茶 、大丈夫でした。ただ、基本的にはダメなので、カバンに入れたままセキュリティー通ります。他の液体も出して見せる必要なしです	134894759	isaoshiroma	ja
123968270930944000	Wed Oct 12 03:48:33 +0000 2011	RT @AleLiinares: Odio qe renieguen de mexico de donde querían ser o qe? es una falta de cultura enorme renegar de el lugar donde naciste ...	92296162	geraldinoop	es
123968270914174976	Wed Oct 12 03:48:33 +0000 2011	@akaru_izmo 教えてちょんまげどん！	336362789	StarrySky2525	ja
123968270930935808	Wed Oct 12 03:48:33 +0000 2011	@Neko_Ghost チラッとみた	180383340	skullfucks1211	ja
123968270926741504	Wed Oct 12 03:48:33 +0000 2011	@akakutemarui 漫画は一冊50～100円程度でゲームは本数知らんから何ともいえんな。ダンジョントラベラーズなら俺に郵送安定だった。エクシリアとか軌跡売ったんだな。ダントラ中古5000円とか高杉や	317671721	syaka2chikin38	ja
123968270914170880	Wed Oct 12 03:48:34 +0000 2011	if i can't get da real #USA yet, i wish i can walk away at there... @diza_chloe http://t.co/6nBaB8Hm	347484252	GregoryFelixRio	en
123968270930948097	Wed Oct 12 03:48:33 +0000 2011	RT @CobeGotJuice: somebody text me, im bored	123741701	TheyLoveCrystal	en
123968270905778176	Wed Oct 12 03:48:33 +0000 2011	RT @AIeAIejandro: @Nita_1789 ¿sana y salva? ¿en la ciudad donde vives?	148994241	Nita_1789	es
123968270930948096	Wed Oct 12 03:48:33 +0000 2011	RT @MrSiren: @SUAVEXXX_COM anytime.. hope to see you in more mainstream stuff.	167187698	SUAVEXXX_COM	en
123968275104280576	Wed Oct 12 03:48:34 +0000 2011	I told myself i was a boss. Also a couple of my followers told me i was a boss.! U haterrr.! Now call meee.	199099379	_hollaataplaya	en
123968275121045504	Wed Oct 12 03:48:34 +0000 2011	Jajaja pero te gusto RT @imLuisM_: Nunca pensé que ser tiguito sería tan doloroso RT Aleeh2109 PERO TE GUSTO SER TIGUITO C: RT	74862609	Aleeh2109	es
123968275121049600	Wed Oct 12 03:48:34 +0000 2011	@DesieLuv_1028 Niiice girl! I used to be able to do stuff like that when i was in gymnastics. I'd so throw my back out if I did that now lol	366943097	JenLuvsDDUB	en
123968275121061888	Wed Oct 12 03:48:34 +0000 2011	思いがけずラーメン２杯食べるはめになった(泣)	147457446	88miu88	ja
123968275116855296	Wed Oct 12 03:48:34 +0000 2011	http://t.co/HX50pTXx 삼성 시리즈 7 슬레이트 구동영상인데....으아아아아 빨리 나와라아아아아아아!!!! ;ㅂ;	98828231	jareun	ko
123968275108466688	Wed Oct 12 03:48:34 +0000 2011	http://t.co/2F98DVwq	281765884	QueenCyrusCOM	pt
123968275095891968	Wed Oct 12 03:48:34 +0000 2011	いばらきけんと読むんだっけ	112365506	sbwhitecap	ja
123968275121053696	Wed Oct 12 03:48:34 +0000 2011	@serayajade (:	287439785	Bmerrrrr	en
123968275112673280	Wed Oct 12 03:48:34 +0000 2011	@_rafaaleixo   boa noite :)	224820044	luisacruzsoares	en
123968275100078080	Wed Oct 12 03:48:34 +0000 2011	@AzureMagus おやすみん	248599741	kasuga_chiaki	ja
123968275091693568	Wed Oct 12 03:48:34 +0000 2011	@fuckpreston :(	342171303	SLIMSUPERIOR	en
123968275108478976	Wed Oct 12 03:48:34 +0000 2011	this time i will take the chance... i can be all you need.	65826240	MonicaVsMonie	en
123968275095896065	Wed Oct 12 03:48:34 +0000 2011	RT @nantakwang: RT @arnusit: RT @Top_NBC: ตอนนี้มีคนใช้ชื่อทวิตเตอร์ว่า @tepwadol18 แอบอ้างเป็นสมเด็จพระเทพฯ โดยหลอกให้คนโอนเงินบริจาคน้ ...	110033351	danaimod	en
123968275091685376	Wed Oct 12 03:48:34 +0000 2011	RT @gigazine: ソニーがPSNアカウントなどへの不正アクセス発表、原因は第三者のなりすまし http://t.co/KIGIWybE	184057111	kaynea_real	ja
123968275100073984	Wed Oct 12 03:48:34 +0000 2011	@pabloarechiga cuando será el día?	224120205	norahuitron	es
123968279281799170	Wed Oct 12 03:48:35 +0000 2011	Ima tweet a list of movies that  made me cry ..	343260739	_PrincessShawn	en
123968279290183681	Wed Oct 12 03:48:35 +0000 2011	If I made a porn I'd name it Planet of the Rapes....	95122262	Gritzbrownz	en
123968279290191872	Wed Oct 12 03:48:35 +0000 2011	she in here acting gay. lls	312356241	ratchetdawgg_MW	en
123968279294382080	Wed Oct 12 03:48:35 +0000 2011	I don't have boyfriend/girlfriend but I'm still alive :)	302525752	infopede	en
123968279311159297	Wed Oct 12 03:48:35 +0000 2011	hello world....type shit	23930457	Mr_Byron	en
123968279319543808	Wed Oct 12 03:48:35 +0000 2011	Jammin #G-code && #400 degreez brings back memories man	153899432	OnlyOne_Bee	en
123968279302782976	Wed Oct 12 03:48:35 +0000 2011	FARINHA DA RUIM ESSA HEIN!! - @lindylopes twitcam ao vivo em http://t.co/FgylsaLJ	292998260	Curujinha_	en
123968279290183680	Wed Oct 12 03:48:35 +0000 2011	@peehmoura aaaanw! queria tanto ir pra praia com vocêsssss :/	251788039	cah_almeeida	pt
123968279306977280	Wed Oct 12 03:48:35 +0000 2011	セブンの冷凍つけ麺買ったけど、具はどうしようかなぁ	5689142	Siryu	ja
123968279285993472	Wed Oct 12 03:48:35 +0000 2011	Just As I dreamed. we will have to get together & have talk over coffee do some catchin up bro.. @_DrunkenOutcast	66537700	CastileCortez	en
123968279286001664	Wed Oct 12 03:48:35 +0000 2011	@lorelcartee the thing is I'm not single!	342493722	kathryn_15	en
123968279302770688	Wed Oct 12 03:48:35 +0000 2011	RT @angelicavale Amo a Brasil, pero hoy si me dolió... Ni modo así es el futbol...		\N	\N
	187114214	markezmary		\N	\N
123968279302774784	Wed Oct 12 03:48:35 +0000 2011	Vi isso nos olhos dela		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	314326320	Gabriel_Ashba		\N	\N
123968279319552001	Wed Oct 12 03:48:35 +0000 2011	@usuppera0626 にゃにゃん。 にゃんにゃ。	112591273	isono_tama	ja
123968279306969088	Wed Oct 12 03:48:35 +0000 2011	,At least that's what them Cunts Say.	230273985	Problem_Child67	en
123968279319560192	Wed Oct 12 03:48:35 +0000 2011	RT @miabuelasabia: Quienes presumen de su apariencia, no tienen nada más que ofrecer.	136804961	ney_mr	en
123968279294394368	Wed Oct 12 03:48:35 +0000 2011	@CheapSheep117 どげんかせんと(笑)気候はどうですか？	133115777	blovek48	ja
123968279281799169	Wed Oct 12 03:48:35 +0000 2011	RT @ForTheCancers: theres always that moment when a #cancer is asked to be 100 and they almost don't want to do it because it will hurt  ...	278401477	showoff_ray	en
123968279319552000	Wed Oct 12 03:48:35 +0000 2011	RT @Chicharita_14: Chicharito, un dia de estos, quitate la playera. &lt;3. Te amo. Aunque metas goles o no, SIEMPRE. SIEMPRE, te apoyare ...	41184842	fatychavez	es
123968283513860098	Wed Oct 12 03:48:36 +0000 2011	Wed Oct 12 03:47:07 2011 - Traded 0.04424014 BTC at 4.02227 USD/BTC	270730868	mtgoxtrades	en
123968283497086977	Wed Oct 12 03:48:36 +0000 2011	エレキブルの尻尾ピコピコ動くの可愛いなｗ	184695553	jamir_grhd	ja
123968283501264896	Wed Oct 12 03:48:36 +0000 2011	Everyday basketball's my temorary drug.	47366041	ALANA_SIMON	en
123968283480305664	Wed Oct 12 03:48:36 +0000 2011	@Natalia_LuH Rayos! Bueno pr obvio habia q celebrar! O acaso usteds no fueran celebrado!	273000815	Rosje_zam	es
123968283484504064	Wed Oct 12 03:48:36 +0000 2011	quiero Langosta F*ck	90514618	AndrewYeahYeah	es
123968283509661696	Wed Oct 12 03:48:36 +0000 2011	"&quot;서울시장&quot;2회차방송,토론을보고.시민의 선택은?" 설문에 투표하셨습니다 http://t.co/XIdK2Gbq	349148000	senari80	ko
123968283513851904	Wed Oct 12 03:48:36 +0000 2011	Adek klas dong :D kk klas 12 ny de :) RT @linapoernomo: aku lina sby g10 kak :) hehe RT @prathamadavid: David 17yo lampung :) hbu?	356700686	prathamadavid	en
123968283497082881	Wed Oct 12 03:48:36 +0000 2011	@shimaaaaaaan 初めて泣きそうになった(T . T)笑がんばろう…	170305787	tvxq0105	ja
123968283513860096	Wed Oct 12 03:48:36 +0000 2011	@marquina640 de hecho	243270422	ricardorg91	en
123968283509657600	Wed Oct 12 03:48:36 +0000 2011	RT @SiamArsa: ★ ประกาศเตือน!!! ★ @tepwadol18 เป็นทวิตเตอร์ที่สร้างขึ้นเพื่อหลอกเงิน แอบอ้างชื่อสมเด็จพระเทพขอรับบริจาค (via @nooporjai)  ...	66303545	RsTrLdz	en
123968283513860097	Wed Oct 12 03:48:36 +0000 2011	RT @TheRealTruth3: Eminem= lyrical beast	27579893	Tori_2011	en
123968283492884480	Wed Oct 12 03:48:36 +0000 2011	RT @10neto: Concorra a um Play 3 com o Fifa 11 seguindo @10neto e @Megustta e dando um RT. Mas atenção! Tem que seguir os 2! Veja: http: ...	59309662	yuricouto	en
123968283484504065	Wed Oct 12 03:48:36 +0000 2011	@WoeIsZombie ROFL you're fucking awesome bitch!:))	340061142	EmmaWillBiteYou	en
