1998-08-28,125.25,125.81,120.81,122.56,11605200,54.53
1998-08-27,128.75,128.75,124.81,125.25,14693800,55.73
1998-08-26,127.25,131.75,127.00,130.88,8823400,58.24
1998-08-25,129.13,130.88,127.62,128.44,5264400,57.15
1998-08-24,128.00,128.69,127.31,128.56,5770800,57.20
1998-08-21,127.50,128.00,124.50,127.87,8440800,56.90
1998-08-20,129.50,130.06,127.50,128.06,6080600,56.98
1998-08-19,129.50,131.00,129.06,129.94,7142200,57.82
1998-08-18,127.00,129.50,127.00,128.88,7583800,57.35
1998-08-17,125.12,126.00,124.25,125.12,6355000,55.67
1998-08-14,126.62,127.37,124.00,125.37,6295800,55.78
1998-08-13,127.56,128.38,126.00,126.19,6053600,56.15
1998-08-12,128.75,129.56,127.56,128.00,7364600,56.95
1998-08-11,126.12,128.50,125.31,128.50,10229400,57.18
1998-08-10,128.88,130.13,128.75,129.88,6055400,57.79
1998-08-07,131.75,134.25,129.13,129.13,11530600,57.46
1998-08-06,127.81,130.94,127.37,129.75,8202600,57.73
1998-08-05,127.00,129.25,124.00,128.75,13107200,57.19
1998-08-04,134.00,134.25,126.81,126.81,13377800,56.33
1998-08-03,134.00,134.88,132.31,132.75,8355800,58.97
1998-07-31,133.25,138.13,132.25,132.50,13188000,58.86
1998-07-30,128.63,133.75,128.44,133.38,10953400,59.25
1998-07-29,127.94,128.44,127.06,127.87,8039600,56.80
1998-07-28,126.25,126.94,124.19,125.44,8490600,55.72
1998-07-27,123.75,125.75,122.25,125.50,7345400,55.75
1998-07-24,125.87,125.94,122.50,124.25,5749200,55.19
1998-07-23,127.19,129.00,123.69,123.87,8306200,55.02
1998-07-22,126.00,128.44,124.50,127.44,12101800,56.61
1998-07-21,128.25,131.00,127.75,128.13,24617200,56.91
1998-07-20,121.00,123.00,120.31,122.00,8978400,54.19
1998-07-17,118.56,120.37,118.50,120.19,6336800,53.39
1998-07-16,117.12,118.94,116.00,118.37,4360200,52.58
1998-07-15,119.25,120.00,117.00,117.00,5115600,51.97
1998-07-14,119.75,120.62,119.00,119.62,4537200,53.13
1998-07-13,118.50,120.00,118.25,119.37,4679600,53.02
1998-07-10,118.25,119.25,117.37,118.50,6140200,52.64
1998-07-09,114.75,118.50,114.62,117.06,6379000,52.00
1998-07-08,113.75,115.56,113.62,115.00,4516400,51.08
1998-07-07,113.62,114.50,112.75,113.87,4549800,50.58
1998-07-06,115.00,115.06,113.31,113.69,6398400,50.50
1998-07-02,116.56,116.62,114.50,115.19,6439600,51.17
1998-07-01,116.00,116.94,115.50,116.75,6332800,51.86
1998-06-30,114.12,116.31,113.50,114.81,8712000,51.00
1998-06-29,114.12,114.81,113.56,114.12,4369200,50.69
1998-06-26,112.37,113.44,112.31,113.00,3272800,50.19
1998-06-25,112.50,114.69,112.00,112.44,6375600,49.94
1998-06-24,111.87,112.12,110.06,112.00,6060000,49.75
1998-06-23,110.00,112.31,109.94,111.75,8078400,49.64
1998-06-22,106.25,109.50,106.19,108.12,8553800,48.03
1998-06-19,108.75,109.25,106.00,106.12,9768000,47.14
1998-06-18,109.00,109.12,107.62,108.81,8481400,48.33
1998-06-17,111.00,112.19,110.06,111.00,11245200,49.31
1998-06-16,111.87,111.87,107.12,110.00,17628200,48.86
1998-06-15,114.62,115.44,112.12,112.25,8407400,49.86
1998-06-12,115.87,116.81,114.00,116.25,8041400,51.64
1998-06-11,117.50,118.06,115.75,116.00,5357200,51.53
1998-06-10,118.75,119.62,116.87,117.25,6562200,52.08
1998-06-09,119.00,119.56,117.81,119.25,3742200,52.97
1998-06-08,118.75,120.00,118.37,118.81,3750000,52.77
1998-06-05,116.75,119.00,116.56,118.87,8245400,52.80
1998-06-04,114.25,116.19,114.25,116.06,6066600,51.55
1998-06-03,116.00,116.62,113.87,113.87,5881800,50.58
1998-06-02,117.19,117.69,114.81,115.56,7782600,51.33
1998-06-01,117.37,118.31,114.62,117.19,7307400,52.05
1998-05-29,120.56,120.94,117.37,117.50,5710800,52.19
1998-05-28,120.25,121.62,119.81,120.06,5944400,53.33
1998-05-27,119.31,121.50,118.56,120.25,10038400,53.41
1998-05-26,122.37,123.00,120.81,121.00,6951400,53.75
1998-05-22,123.62,123.62,121.12,121.94,3997000,54.16
1998-05-21,123.50,124.19,121.94,123.62,5835400,54.91
1998-05-20,125.25,125.81,122.56,123.50,6028200,54.86
1998-05-19,125.62,127.00,124.75,125.00,7796000,55.52
1998-05-18,124.75,125.75,123.44,124.62,7051000,55.36
1998-05-15,125.62,127.75,124.12,124.94,11197800,55.50
1998-05-14,123.37,129.31,122.87,125.81,21057200,55.88
1998-05-13,120.25,122.25,120.12,121.87,7926600,54.13
1998-05-12,118.25,120.00,117.31,119.62,7547600,53.13
1998-05-11,120.19,122.75,118.31,119.31,9542800,53.00
1998-05-08,116.94,120.00,116.87,120.00,7766800,53.30
1998-05-07,117.50,117.75,116.12,117.12,5308800,52.02
1998-05-06,118.00,118.94,117.25,117.25,6365000,52.08
1998-05-05,116.69,118.25,116.69,117.81,5393200,52.23
1998-05-04,117.12,118.87,116.62,116.62,5313000,51.70
1998-05-01,115.94,117.37,115.50,116.87,4953000,51.82
1998-04-30,116.06,117.44,115.50,115.87,7115000,51.37
1998-04-29,115.69,116.87,114.62,115.56,6807800,51.23
1998-04-28,116.12,118.50,115.31,115.69,10374200,51.29
1998-04-27,116.25,116.62,114.37,115.31,8595000,51.12
1998-04-24,116.75,117.94,116.25,117.37,7912400,52.04
1998-04-23,114.50,117.62,114.12,117.50,9557600,52.10
1998-04-22,118.00,120.00,114.62,114.75,13093600,50.88
1998-04-21,114.00,118.50,113.62,118.00,24603200,52.32
1998-04-20,107.94,111.25,107.19,111.19,9848600,49.30
1998-04-17,107.44,107.94,106.50,107.75,6308000,47.77
1998-04-16,109.37,110.00,107.62,107.81,6761200,47.80
1998-04-15,107.00,109.81,106.50,109.75,9104200,48.66
1998-04-14,105.00,106.25,104.62,106.25,4771000,47.11
1998-04-13,106.56,107.81,104.19,104.19,8170000,46.19
1998-04-09,105.62,106.50,105.31,106.37,6060000,47.16
1998-04-08,104.75,105.62,103.75,104.50,5387200,46.33
1998-04-07,105.75,105.81,103.56,104.69,5446400,46.42
1998-04-06,106.25,106.50,105.00,106.00,7358600,47.00
1998-04-03,105.62,106.37,103.94,104.69,6212400,46.42
1998-04-02,104.31,106.69,104.00,105.81,7202600,46.91
1998-04-01,103.87,104.87,103.31,104.44,5279600,46.30
1998-03-31,104.00,104.94,103.37,103.87,5077000,46.05
1998-03-30,104.12,104.87,102.50,103.25,3827400,45.78
1998-03-27,105.25,105.50,103.87,104.37,5661400,46.27
1998-03-26,105.87,106.62,105.00,105.06,5713400,46.58
1998-03-25,105.00,106.69,104.87,106.00,13490400,47.00
1998-03-24,102.25,103.69,102.12,103.50,4807400,45.89
1998-03-23,101.56,103.37,101.37,101.37,6193600,44.94
1998-03-20,103.00,103.25,101.44,102.06,8215600,45.25
1998-03-19,101.69,103.00,101.44,102.87,5170000,45.61
1998-03-18,100.62,102.31,100.56,101.56,7189400,45.03
1998-03-17,101.31,101.81,99.56,100.87,7170200,44.72
1998-03-16,99.69,101.37,99.25,101.25,6842400,44.89
1998-03-13,100.87,101.12,99.00,99.62,5850600,44.17
1998-03-12,99.19,100.62,98.19,100.25,5903400,44.45
1998-03-11,97.87,99.87,97.44,99.12,6806800,43.95
1998-03-10,97.37,98.19,96.69,97.50,8334200,43.23
1998-03-09,97.12,98.25,95.87,96.12,12928400,42.62
1998-03-06,99.12,99.81,98.12,98.12,10410200,43.50
1998-03-05,100.19,100.37,98.31,98.94,10724000,43.87
1998-03-04,102.00,103.31,99.00,99.00,6014000,43.89
1998-03-03,100.00,102.50,99.81,102.12,7940400,45.28
1998-03-02,104.19,104.56,100.00,101.94,6980400,45.20
1998-02-27,104.81,105.62,103.87,104.44,5890400,46.30
1998-02-26,104.75,105.87,104.31,105.50,6429600,46.77
1998-02-25,102.56,105.25,102.50,105.25,7696200,46.66
1998-02-24,102.62,102.87,101.75,102.50,5144800,45.44
1998-02-23,103.44,103.94,102.81,102.87,5252000,45.61
1998-02-20,103.00,103.44,101.56,102.62,7501600,45.50
1998-02-19,103.00,104.62,102.75,102.75,8553400,45.56
1998-02-18,102.00,103.62,101.31,102.75,6504600,45.56
1998-02-17,103.06,103.69,101.50,102.00,7663600,45.22
1998-02-13,102.69,103.62,102.37,102.37,4488200,45.39
1998-02-12,101.87,103.25,101.56,102.87,7253600,45.61
1998-02-11,101.62,103.25,101.50,102.69,8415000,45.53
1998-02-10,98.06,102.44,97.50,100.87,16328600,44.72
1998-02-09,98.12,99.62,98.00,98.00,6896800,43.45
1998-02-06,99.12,99.62,97.75,98.00,8165000,43.45
1998-02-05,99.12,99.56,98.37,99.56,7553400,44.05
1998-02-04,99.12,99.81,98.06,98.31,8568600,43.50
1998-02-03,100.12,100.25,98.69,99.37,7171200,43.97
1998-02-02,100.00,101.25,100.00,100.56,6875400,44.49
1998-01-30,98.31,99.56,98.00,98.75,5800200,43.69
1998-01-29,97.00,99.31,97.00,98.19,8827200,43.45
1998-01-28,97.12,98.00,96.50,97.00,10384800,42.92
1998-01-27,96.75,97.87,95.62,96.50,14039400,42.70
1998-01-26,99.25,99.94,98.00,98.12,5615800,43.42
1998-01-23,99.81,100.00,98.94,99.19,7823000,43.89
1998-01-22,99.81,100.62,98.50,99.37,13167000,43.97
1998-01-21,100.25,102.00,99.62,100.12,27815600,44.30
1998-01-20,105.19,108.37,104.69,108.37,9941200,47.95
1998-01-16,104.87,105.19,104.50,105.00,8378200,46.46
1998-01-15,103.19,104.94,102.37,103.44,12643400,45.77
1998-01-14,103.50,104.00,101.25,102.62,8550800,45.41
1998-01-13,100.56,102.44,100.31,102.12,6829000,45.19
1998-01-12,98.25,101.12,97.50,100.12,12821400,44.30
1998-01-09,104.31,104.87,99.37,100.06,14365600,44.27
1998-01-08,103.50,105.50,102.94,104.19,8118800,46.10
1998-01-07,105.00,105.00,102.62,104.25,8616400,46.13
1998-01-06,105.37,107.19,105.06,105.25,7111200,46.57
1998-01-05,105.56,106.81,105.00,106.44,10034000,47.10
1998-01-02,104.50,105.75,104.06,105.62,5270000,46.73
1997-12-31,104.00,105.19,103.19,104.62,5473000,46.29
1997-12-30,103.69,105.50,102.94,103.12,7116000,45.63
1997-12-29,102.87,103.69,102.75,102.75,4614600,45.46
1997-12-26,99.37,101.75,99.25,101.69,2138200,44.99
1997-12-24,100.12,100.81,99.00,99.12,4120000,43.86
1997-12-23,102.44,104.12,98.62,98.62,5899200,43.64
1997-12-22,104.75,104.75,100.87,102.56,7745800,45.38
1997-12-19,99.25,102.94,97.00,102.12,13633400,45.19
1997-12-18,102.19,102.94,99.00,100.00,10335600,44.25
1997-12-17,105.00,105.50,101.87,102.00,8819600,45.13
1997-12-16,101.12,105.25,101.12,103.75,9175600,45.91
1997-12-15,101.50,101.94,97.00,100.87,11693800,44.63
1997-12-12,103.00,103.44,96.37,100.37,16173400,44.41
1997-12-11,103.00,103.94,101.37,101.62,14799600,44.96
1997-12-10,109.44,109.62,105.44,106.50,11480400,47.12
1997-12-09,111.50,112.25,110.00,110.37,7252000,48.84
1997-12-08,112.87,113.50,111.75,112.87,6174400,49.94
1997-12-05,109.50,112.87,109.00,112.25,6931000,49.67
1997-12-04,110.62,111.31,108.87,109.25,7182200,48.34
1997-12-03,110.50,111.62,109.00,110.37,9819600,48.84
1997-12-02,112.12,112.19,110.56,110.75,7056000,49.00
1997-12-01,110.00,113.31,109.87,112.56,11629400,49.80
1997-11-28,109.12,109.94,109.12,109.50,2965400,48.45
1997-11-26,107.50,109.87,107.37,109.75,9843800,48.56
1997-11-25,104.12,107.50,103.87,107.37,10226600,47.51
1997-11-24,104.94,105.75,103.00,103.12,6802400,45.63
1997-11-21,105.25,106.37,105.00,105.56,9496400,46.71
1997-11-20,104.06,105.00,103.25,104.75,6708200,46.35
1997-11-19,102.00,103.94,101.75,103.06,7349000,45.60
1997-11-18,103.69,104.37,102.00,102.12,6368800,45.19
1997-11-17,103.00,104.87,102.87,103.50,8990000,45.80
1997-11-14,99.94,102.06,99.12,101.50,9638800,44.91
1997-11-13,97.50,99.37,95.25,99.12,10340200,43.86
1997-11-12,98.37,99.50,96.50,96.62,8222200,42.75
1997-11-11,98.12,100.00,97.94,99.00,5628000,43.80
1997-11-10,100.75,100.81,97.62,97.69,7520200,43.23
1997-11-07,99.00,100.44,98.25,99.50,9054200,44.03
1997-11-06,102.62,103.19,101.06,101.06,6152200,44.72
1997-11-05,102.50,103.94,101.56,102.75,6508000,45.38
1997-11-04,101.12,102.75,100.94,101.94,6986400,45.02
1997-11-03,99.12,102.19,99.12,101.62,8669200,44.88
1997-10-31,98.37,99.19,96.56,98.50,7909200,43.50
1997-10-30,96.50,99.37,95.56,95.81,12780800,42.31
1997-10-29,100.00,102.25,97.87,98.25,17167600,43.39
1997-10-28,89.00,99.94,88.62,99.37,25117200,43.88
1997-10-27,97.25,98.62,89.87,90.00,14280400,39.74
1997-10-24,102.25,102.81,96.87,98.00,18452200,43.28
1997-10-23,102.00,103.87,100.06,100.37,13857800,44.32
1997-10-22,105.25,105.94,104.25,105.12,8678200,46.42
1997-10-21,101.62,105.37,101.00,105.19,17485200,46.45
1997-10-20,95.81,97.75,94.50,97.50,11458600,43.06
1997-10-17,98.12,98.87,95.25,95.44,14452400,42.15
1997-10-16,102.37,102.69,99.12,99.87,6745200,44.10
1997-10-15,102.12,102.87,101.37,101.69,5498400,44.91
1997-10-14,104.06,104.12,102.06,103.31,5266600,45.62
1997-10-13,105.50,105.50,104.06,104.50,1944200,46.15
1997-10-10,104.37,105.37,104.12,104.94,3287000,46.34
1997-10-09,104.31,105.81,104.19,104.62,4524000,46.20
1997-10-08,106.81,106.87,104.50,105.25,8195000,46.48
1997-10-07,106.50,107.12,105.94,106.81,8043000,47.17
1997-10-06,105.06,105.25,104.37,104.81,4900800,46.29
1997-10-03,106.87,107.25,103.50,104.31,8193600,46.06
1997-10-02,103.81,104.56,103.00,104.56,4485400,46.17
1997-10-01,106.12,106.44,103.19,103.50,7569200,45.71
1997-09-30,104.75,107.44,103.62,106.00,12472400,46.81
1997-09-29,102.37,105.12,102.00,105.00,5949200,46.37
1997-09-26,102.81,103.19,101.94,102.62,4256800,45.32
1997-09-25,101.69,103.00,101.19,101.62,4924000,44.88
1997-09-24,103.87,104.44,101.44,101.56,6121400,44.85
1997-09-23,104.06,105.00,102.75,103.25,8288400,45.60
1997-09-22,102.00,105.12,102.00,103.87,13878400,45.87
1997-09-19,98.94,99.62,98.31,99.25,6892400,43.83
1997-09-18,100.12,100.25,98.75,98.75,7457000,43.61
1997-09-17,100.25,101.25,99.00,99.62,6978800,43.99
1997-09-16,97.25,100.50,96.37,99.62,9599000,43.99
1997-09-15,98.12,99.19,96.12,96.25,5345600,42.50
1997-09-12,97.94,98.00,96.94,97.75,6588400,43.17
1997-09-11,97.00,98.37,96.50,98.00,11754600,43.28
1997-09-10,100.00,100.06,96.12,97.00,17162800,42.84
1997-09-09,103.00,104.00,100.00,100.00,11532200,44.16
1997-09-08,103.94,104.31,102.62,102.87,5166400,45.43
1997-09-05,104.94,105.25,103.56,103.62,5366400,45.76
1997-09-04,103.56,104.56,103.00,103.75,5027400,45.82
1997-09-03,103.81,105.12,103.50,103.56,7020600,45.73
1997-09-02,101.37,104.31,101.25,104.06,9086600,45.95
1997-08-29,100.56,102.87,100.47,101.37,7512000,44.77
1997-08-28,102.75,103.87,101.00,101.12,5700000,44.66
1997-08-27,103.19,104.81,102.50,103.87,5547000,45.87
1997-08-26,103.37,104.37,103.06,103.31,5977000,45.62
1997-08-25,106.37,107.00,104.50,105.00,4979600,46.37
1997-08-22,102.50,106.62,102.44,106.37,8856600,46.97
1997-08-21,107.50,107.94,105.25,105.75,6517600,46.70
1997-08-20,107.62,108.44,106.12,108.00,9093800,47.69
1997-08-19,104.75,108.00,104.25,107.94,9582800,47.67
1997-08-18,101.00,104.12,99.69,104.00,9949400,45.93
1997-08-15,103.31,104.50,99.87,99.94,9205200,44.13
1997-08-14,104.56,105.12,102.62,103.62,6767000,45.76
1997-08-13,105.81,106.00,102.75,104.37,10260000,46.09
1997-08-12,103.37,105.62,103.00,103.44,7009600,45.68
1997-08-11,104.75,105.31,103.00,103.00,6773000,45.49
1997-08-08,106.31,107.12,104.00,105.25,7673400,46.48
1997-08-07,108.50,109.25,106.87,107.37,6473800,47.42
1997-08-06,106.44,109.44,105.81,107.87,8324200,47.55
1997-08-05,106.50,107.94,106.50,106.50,5373000,46.94
1997-08-04,104.56,106.50,104.31,106.25,6082800,46.83
1997-08-01,105.50,105.94,103.31,104.75,8003600,46.17
1997-07-31,106.12,107.00,105.00,105.75,6884200,46.61
1997-07-30,102.87,106.00,102.87,106.00,8703000,46.72
1997-07-29,104.50,104.62,102.75,102.87,8638600,45.34
1997-07-28,106.50,106.87,104.81,105.00,6502400,46.28
1997-07-25,107.94,108.44,105.62,107.00,7330000,47.16
1997-07-24,105.62,108.44,104.50,107.81,10204400,47.52
1997-07-23,104.37,107.00,103.19,105.12,10994000,46.34
1997-07-22,100.50,103.50,99.37,103.00,18413800,45.40
1997-07-21,105.25,106.31,102.19,103.75,16409200,45.73
1997-07-18,100.00,105.25,100.00,104.50,23174200,46.06
1997-07-17,97.81,101.75,97.12,99.62,15775200,43.91
1997-07-16,95.75,98.00,95.37,97.62,10772000,43.03
1997-07-15,94.87,96.25,93.37,96.00,7480600,42.32
1997-07-14,95.62,96.44,94.00,95.25,6448800,41.99
1997-07-11,95.81,97.37,95.62,95.75,6886200,42.21
1997-07-10,94.69,96.19,94.06,95.75,6395000,42.21
1997-07-09,96.00,96.69,95.31,96.19,8863800,42.40
1997-07-08,94.50,95.75,94.50,95.75,5139800,42.21
1997-07-07,95.00,95.50,94.00,94.50,6450600,41.65
1997-07-03,94.87,95.12,94.31,94.81,6352200,41.79
1997-07-02,91.62,93.62,91.62,93.44,5357800,41.19
1997-07-01,90.25,92.25,90.12,91.81,5251600,40.47
1997-06-30,92.25,92.50,90.12,90.25,6787800,39.78
1997-06-27,91.25,92.00,91.19,91.25,4741200,40.22
1997-06-26,91.81,92.94,90.25,90.62,8155600,39.94
1997-06-25,91.87,93.75,91.37,91.87,9595000,40.50
1997-06-24,89.75,92.25,89.50,91.81,10665800,40.47
1997-06-23,89.87,91.37,87.62,87.75,9279000,38.68
1997-06-20,89.87,91.94,89.75,89.87,13644200,39.61
1997-06-19,89.12,90.75,89.12,89.62,6061000,39.50
1997-06-18,89.37,89.50,88.25,89.00,5808800,39.23
1997-06-17,89.75,90.75,89.00,89.87,7949800,39.61
1997-06-16,88.75,90.00,88.62,89.25,5338000,39.34
1997-06-13,88.25,89.75,88.12,89.00,8521800,39.23
1997-06-12,86.25,88.37,85.50,88.12,7590600,38.84
1997-06-11,86.25,87.37,86.12,87.12,6257200,38.40
1997-06-10,87.12,87.87,85.50,86.25,7624400,38.02
1997-06-09,86.00,87.62,85.62,86.87,7235000,38.29
1997-06-06,83.50,86.00,82.62,85.62,9164800,37.74
1997-06-05,84.00,84.87,82.12,82.87,7334000,36.53
1997-06-04,85.00,85.62,81.75,83.37,9134400,36.75
1997-06-03,86.37,86.62,84.12,84.37,9827800,37.19
1997-06-02,87.75,87.87,86.62,87.12,6608600,38.40
1997-05-30,85.00,88.25,84.50,86.50,13492800,38.13
1997-05-29,90.00,90.00,87.50,87.75,11548400,38.68
1997-05-28,90.50,91.87,88.50,90.12,17898800,39.72
1997-05-27,174.00,179.25,174.00,179.25,12950800,39.51
1997-05-23,173.38,174.88,173.13,173.38,6916000,38.21
1997-05-22,175.13,176.00,172.50,172.50,7229600,38.02
1997-05-21,174.75,177.38,174.38,175.13,12681200,38.60
1997-05-20,168.50,175.50,168.38,173.75,12530400,38.29
1997-05-19,169.88,170.38,166.88,168.75,9694800,37.19
1997-05-16,173.00,173.75,169.63,170.00,14097200,37.47
1997-05-15,174.13,175.63,173.13,173.88,10944400,38.32
1997-05-14,174.25,175.00,171.88,173.88,13792400,38.32
1997-05-13,174.75,177.13,173.38,173.63,22649200,38.27
1997-05-12,168.25,173.50,168.13,173.50,14980400,38.24
1997-05-09,168.75,169.25,166.63,167.50,11747600,36.92
1997-05-08,164.00,169.25,163.50,167.38,19169200,36.89
1997-05-07,164.38,166.88,162.13,162.13,11362000,35.73
1997-05-06,165.88,167.38,164.63,165.50,13189200,36.48
1997-05-05,162.88,166.25,162.63,166.13,12416400,36.61
1997-05-02,161.00,162.88,159.88,162.13,12131600,35.73
1997-05-01,160.50,161.63,159.38,161.38,11973200,35.57
1997-04-30,157.88,161.13,157.25,160.50,18313600,35.37
1997-04-29,152.38,159.00,152.00,158.38,18500000,34.91
1997-04-28,149.63,151.75,149.13,150.38,9984000,33.14
1997-04-25,152.25,152.88,150.63,150.75,12020000,33.22
1997-04-24,150.50,157.00,150.50,153.63,42636400,33.86
1997-04-23,140.00,143.75,139.00,142.38,15668400,31.38
1997-04-22,137.25,140.13,134.75,140.00,12088800,30.86
1997-04-21,139.63,141.25,136.63,137.38,9426800,30.28
1997-04-18,138.00,140.13,137.75,139.75,9372800,30.80
1997-04-17,137.38,139.75,136.75,137.75,10620400,30.36
1997-04-16,137.38,138.38,135.75,137.50,7381200,30.30
1997-04-15,138.63,139.00,134.38,137.88,15727600,30.39
1997-04-14,134.50,136.88,133.25,136.50,10537600,30.08
1997-04-11,132.25,134.75,131.38,133.38,16554400,29.40
1997-04-10,133.75,134.88,132.88,133.00,9932400,29.31
1997-04-09,138.00,138.00,133.00,133.13,13783600,29.34
1997-04-08,132.25,136.88,132.25,136.63,10832000,30.11
1997-04-07,130.75,133.50,130.50,132.50,10670400,29.20
1997-04-04,127.25,131.13,127.12,129.25,25006400,28.49
1997-04-03,132.00,132.25,128.88,131.13,21538000,28.90
1997-04-02,136.88,137.38,133.25,133.75,14152000,29.48
1997-04-01,137.00,137.75,135.63,136.75,11717600,30.14
1997-03-31,137.25,139.50,134.38,137.25,15508000,30.25
1997-03-27,140.50,141.63,136.13,137.00,12832000,30.19
1997-03-26,136.50,141.13,135.50,140.25,14059600,30.91
1997-03-25,136.88,138.38,134.75,135.88,13837200,29.95
1997-03-24,132.63,136.88,130.00,136.75,18016800,30.14
1997-03-21,136.88,137.13,132.13,132.50,26149200,29.20
1997-03-20,138.00,139.75,136.50,136.88,14904800,30.17
1997-03-19,138.63,138.75,135.88,137.88,16477600,30.39
1997-03-18,139.88,140.75,137.88,139.38,14544400,30.72
1997-03-17,142.75,143.13,137.38,139.50,20377600,30.75
1997-03-14,143.63,144.38,142.13,143.63,8024800,31.66
1997-03-13,144.75,146.25,142.25,142.88,12151200,31.49
1997-03-12,146.00,147.25,144.13,144.88,11308400,31.93
1997-03-11,146.38,149.75,146.00,146.00,13422400,32.18
1997-03-10,144.75,147.00,144.38,146.13,8171200,32.21
1997-03-07,147.25,147.63,144.13,144.75,10627200,31.90
1997-03-06,145.63,149.00,144.63,146.63,14781600,32.32
1997-03-05,145.88,146.50,144.38,145.50,8004800,32.07
1997-03-04,145.63,146.75,142.50,144.88,12252800,31.93
1997-03-03,143.75,146.75,143.63,145.13,13215600,31.99
1997-02-28,143.13,145.75,140.63,143.75,12262400,31.68
1997-02-27,146.88,146.88,143.00,143.00,7088800,31.52
1997-02-26,147.00,147.50,144.00,146.88,14681600,32.37
1997-02-25,144.38,148.00,144.13,146.50,16793600,32.29
1997-02-24,137.63,144.00,137.50,143.88,17130800,31.71
1997-02-21,140.75,140.88,137.13,137.63,25234000,30.33
1997-02-20,143.13,143.50,140.25,141.25,14332000,31.13
1997-02-19,145.25,145.88,143.00,143.63,13449200,31.66
1997-02-18,145.50,145.50,143.13,145.25,10740800,32.01
1997-02-14,146.38,147.75,144.00,145.00,13698800,31.96
1997-02-13,145.13,148.13,145.13,146.38,15851600,32.26
1997-02-12,144.00,146.63,143.00,145.00,18515200,31.96
1997-02-11,143.38,145.25,141.13,145.25,21540400,32.01
1997-02-10,148.75,148.75,142.00,142.75,21562800,31.46
1997-02-07,148.50,150.00,145.88,148.75,19807200,32.78
1997-02-06,149.00,149.75,145.50,146.00,20778400,32.18
1997-02-05,153.63,153.63,145.50,148.75,22077600,32.71
1997-02-04,154.75,154.75,150.75,153.63,13544800,33.78
1997-02-03,157.38,157.38,154.50,154.88,10599200,34.05
1997-01-31,157.63,157.88,156.13,156.88,11565600,34.49
1997-01-30,157.75,158.25,155.75,157.25,18296000,34.58
1997-01-29,153.50,156.75,152.38,156.38,18664400,34.38
1997-01-28,149.88,154.25,148.63,150.75,32306000,33.15
1997-01-27,151.38,151.75,145.00,145.75,23704400,32.05
1997-01-24,151.88,154.00,149.00,150.50,32776800,33.09
1997-01-23,158.88,160.25,150.63,151.75,33802400,33.37
1997-01-22,159.00,160.00,155.00,158.00,49184800,34.74
1997-01-21,166.38,170.13,166.38,168.00,14993200,36.94
1997-01-20,164.88,167.63,164.50,167.00,10706000,36.72
1997-01-17,165.13,165.75,163.88,165.25,8868800,36.33
1997-01-16,164.75,166.75,163.25,165.50,13896000,36.39
1997-01-15,166.38,168.38,163.38,164.63,17712800,36.20
1997-01-14,165.00,167.63,164.50,167.02,11786400,36.72
1997-01-13,163.00,166.25,162.75,163.88,15650800,36.03
1997-01-10,160.50,164.00,160.13,163.00,17500800,35.84
1997-01-09,159.75,162.00,158.38,161.88,12626800,35.59
1997-01-08,164.13,164.25,159.13,159.88,11697600,35.15
1997-01-07,160.88,163.75,159.38,163.38,10541200,35.92
1997-01-06,159.38,163.38,158.50,161.25,19244400,35.46
1997-01-03,155.00,159.13,154.88,159.13,12930400,34.99
1997-01-02,153.75,154.38,150.25,153.25,16790000,33.70
1996-12-31,153.75,155.38,150.88,151.50,7049600,33.31
1996-12-30,155.25,155.50,153.63,153.63,4168000,33.78
1996-12-27,155.63,155.63,153.50,155.13,5049200,34.11
1996-12-26,157.38,158.38,155.13,155.75,4527200,34.25
1996-12-24,154.13,156.00,154.13,155.75,2660000,34.25
1996-12-23,154.00,155.38,152.75,154.25,8732800,33.92
1996-12-20,158.13,158.38,154.13,154.63,16724800,34.00
1996-12-19,159.75,159.75,157.25,158.13,13614000,34.77
1996-12-18,152.50,159.00,152.38,158.63,14443200,34.88
1996-12-17,148.38,153.63,147.38,151.88,16082400,33.39
1996-12-16,153.00,153.25,147.25,148.63,14377600,32.68
1996-12-13,152.25,154.88,152.00,152.88,15562400,33.61
1996-12-12,158.13,158.50,151.50,151.63,14420400,33.34
1996-12-11,155.25,158.63,153.75,156.13,23424400,34.33
1996-12-10,161.50,161.88,157.75,157.75,12374000,34.69
1996-12-09,156.63,160.13,156.25,160.00,11079600,35.18
1996-12-06,154.00,158.00,153.38,155.63,24141600,34.22
1996-12-05,161.38,162.63,158.38,158.50,12145200,34.85
1996-12-04,162.88,164.00,159.13,162.00,17749200,35.62
1996-12-03,163.63,166.00,162.63,162.63,18711200,35.76
1996-12-02,159.63,163.50,159.63,163.00,13264000,35.84
1996-11-29,158.13,159.63,158.13,159.38,3725200,35.04
1996-11-27,158.25,160.25,157.75,158.13,11198800,34.77
1996-11-26,157.50,160.75,157.00,158.00,22061600,34.74
1996-11-25,158.13,158.50,156.13,157.63,11332000,34.66
1996-11-22,154.13,158.88,154.13,158.50,16330000,34.85
1996-11-21,153.13,154.88,152.50,154.13,18604400,33.89
1996-11-20,153.38,159.00,152.38,152.63,32946800,33.56
1996-11-19,146.88,154.88,146.50,154.13,24118400,33.89
1996-11-18,144.75,150.00,143.00,146.75,23108400,32.27
1996-11-15,137.63,145.50,137.38,145.00,31215200,31.88
1996-11-14,134.63,137.63,134.63,136.88,11098000,30.10
