1999-07-28,116.00,116.00,113.75,114.00,9525300,28.24
1999-07-27,115.00,116.87,113.81,116.25,10784400,28.80
1999-07-26,114.56,115.81,113.81,114.00,10066200,28.24
1999-07-23,115.00,116.06,113.94,115.19,9412200,28.53
1999-07-22,116.62,117.81,114.44,115.00,13409700,28.49
1999-07-21,117.06,117.87,116.12,116.94,9894600,28.97
1999-07-20,119.44,119.56,117.31,117.56,12299400,29.12
1999-07-19,119.00,120.00,118.00,120.00,15404100,29.73
1999-07-16,117.44,119.00,117.19,118.87,13874700,29.45
1999-07-15,116.50,117.56,116.25,117.56,13353600,29.12
1999-07-14,115.81,116.37,114.62,115.81,10432200,28.69
1999-07-13,114.25,115.81,114.19,115.56,9468300,28.63
1999-07-12,117.25,117.31,114.69,115.37,16194300,28.58
1999-07-09,117.00,117.87,115.94,117.12,17329200,29.01
1999-07-08,116.75,118.06,115.37,117.00,23141700,28.98
1999-07-07,114.44,118.75,114.12,117.94,23844300,29.22
1999-07-06,111.87,115.00,111.87,113.94,13841100,28.22
1999-07-02,111.75,112.94,111.19,112.69,9648600,27.83
1999-07-01,112.06,112.31,110.81,111.50,13686300,27.53
1999-06-30,109.00,113.00,107.25,113.00,21864900,27.90
1999-06-29,106.81,109.69,106.12,109.69,14148900,27.09
1999-06-28,105.19,106.62,105.19,106.19,11577900,26.22
1999-06-25,107.31,107.44,103.81,104.44,11537100,25.79
1999-06-24,104.44,107.25,103.19,106.75,18453900,26.36
1999-06-23,105.37,106.25,103.81,105.81,11066100,26.13
1999-06-22,105.50,106.87,105.00,105.87,8679300,26.14
1999-06-21,107.69,107.69,105.00,105.56,12026100,26.07
1999-06-18,108.06,108.44,107.25,107.56,16305000,26.56
1999-06-17,106.25,108.69,106.19,108.44,10931700,26.78
1999-06-16,105.06,107.75,105.06,106.81,16950900,26.38
1999-06-15,103.19,105.56,103.00,104.19,13116300,25.73
1999-06-14,101.06,104.00,101.00,103.75,14094600,25.62
1999-06-11,101.00,102.62,100.19,101.34,15878400,25.03
1999-06-10,102.00,102.06,99.81,101.00,15315900,24.94
1999-06-09,102.31,102.94,102.00,102.69,9518700,25.36
1999-06-08,103.81,103.94,101.75,102.37,10819500,25.28
1999-06-07,104.00,105.25,103.44,104.44,8984100,25.79
1999-06-04,103.25,105.00,102.75,104.87,11672400,25.90
1999-06-03,103.06,103.50,102.06,102.87,12169200,25.40
1999-06-02,102.69,102.94,100.25,102.06,15300900,25.20
1999-06-01,102.12,103.56,100.75,102.56,13890300,25.33
1999-05-28,100.50,104.19,100.37,101.69,15340800,25.11
1999-05-27,103.00,103.00,100.25,100.69,15268800,24.86
1999-05-26,103.50,103.56,101.50,103.12,19271400,25.46
1999-05-25,104.06,105.00,102.06,102.37,15850800,25.28
1999-05-24,105.12,105.44,102.56,103.50,15109500,25.56
1999-05-21,106.62,107.25,104.00,104.12,17830500,25.71
1999-05-20,108.25,109.31,106.19,106.44,12450300,26.28
1999-05-19,105.37,108.25,105.25,108.00,13358400,26.67
1999-05-18,106.19,106.37,102.56,104.25,16187400,25.74
1999-05-17,105.44,106.69,104.56,106.25,11924700,26.24
1999-05-14,107.50,107.87,104.87,105.94,19541700,26.16
1999-05-13,110.94,111.31,109.00,109.31,9354000,26.99
1999-05-12,110.69,110.69,108.25,110.19,15320400,27.21
1999-05-11,109.87,111.75,108.75,110.94,14429100,27.40
1999-05-10,109.69,110.87,108.06,108.75,11573700,26.85
1999-05-07,108.37,110.50,108.37,109.94,17397300,27.15
1999-05-06,109.94,110.87,106.12,108.25,20683500,26.73
1999-05-05,104.94,109.62,104.94,109.00,18669000,26.92
1999-05-04,105.00,105.56,103.37,104.94,20111400,25.91
1999-05-03,105.44,106.12,103.25,105.62,16569900,26.08
1999-04-30,109.50,110.25,103.69,105.37,29040600,26.02
1999-04-29,111.00,111.44,106.12,107.62,16403100,26.58
1999-04-28,111.12,112.87,110.62,111.50,12190200,27.53
1999-04-27,114.06,114.94,111.31,112.50,13893300,27.78
1999-04-26,113.12,113.50,111.25,113.50,11337900,28.03
1999-04-23,112.37,114.37,112.25,112.87,10973100,27.87
1999-04-22,114.87,114.87,111.56,113.25,14897100,27.97
1999-04-21,109.19,113.56,108.50,113.56,17934900,28.04
1999-04-20,104.50,109.56,103.87,109.31,22709100,26.99
1999-04-19,111.25,112.12,100.50,104.75,30260400,25.87
1999-04-16,111.75,112.19,109.94,111.25,15313200,27.47
1999-04-15,113.50,113.81,110.19,112.50,19743300,27.78
1999-04-14,116.87,117.06,114.00,114.06,14847300,28.17
1999-04-13,114.00,117.44,114.00,116.94,19464900,28.88
1999-04-12,110.62,116.50,110.62,116.50,17385300,28.77
1999-04-09,113.87,114.44,111.81,112.19,13137300,27.70
1999-04-08,113.62,114.50,112.44,113.87,14628300,28.12
1999-04-07,114.12,114.50,111.62,114.50,13308300,28.27
1999-04-06,113.87,114.25,112.25,113.31,13952400,27.98
1999-04-05,112.50,114.81,112.44,114.62,11783400,28.30
1999-04-01,111.00,112.44,110.56,111.62,12029400,27.56
1999-03-31,114.00,114.19,110.37,110.62,16280700,27.32
1999-03-30,111.75,113.81,110.62,113.31,15262800,27.98
1999-03-29,108.00,112.37,108.00,112.00,15297300,27.66
1999-03-26,108.69,108.87,107.25,107.81,9156300,26.62
1999-03-25,107.69,109.37,107.56,108.50,13255500,26.79
1999-03-24,106.56,107.19,105.75,106.75,12387000,26.36
1999-03-23,110.56,110.56,106.06,106.56,15915900,26.31
1999-03-22,111.25,111.81,110.37,110.37,11243400,27.25
1999-03-19,111.44,112.94,111.25,112.00,27932700,27.66
1999-03-18,108.00,110.31,107.87,110.00,13342800,27.16
1999-03-17,110.00,110.00,107.81,108.44,14110500,26.78
1999-03-16,110.12,110.31,109.19,110.00,13944300,27.16
1999-03-15,108.00,110.25,108.00,110.12,18453600,27.19
1999-03-12,107.62,108.69,107.06,107.37,18724800,26.51
1999-03-11,106.56,107.75,105.87,107.06,16210800,26.44
1999-03-10,106.19,106.44,104.87,105.75,23152500,26.11
1999-03-09,104.31,107.19,104.12,106.00,19272300,26.18
1999-03-08,103.94,105.37,103.62,104.81,20843700,25.88
1999-03-05,102.00,103.87,101.87,103.69,16903500,25.61
1999-03-04,98.94,100.62,98.75,100.50,13505100,24.82
1999-03-03,99.00,100.12,97.56,98.75,15187200,24.30
1999-03-02,101.44,101.75,98.56,99.31,12515100,24.44
1999-03-01,100.12,101.56,98.50,100.94,13117800,24.84
1999-02-26,101.00,101.44,98.81,100.31,15612000,24.68
1999-02-25,100.62,101.62,98.06,100.37,18396300,24.70
1999-02-24,103.00,104.44,100.69,101.00,13795200,24.85
1999-02-23,103.50,104.50,102.12,103.00,14480100,25.34
1999-02-22,100.37,104.00,100.19,104.00,17642400,25.59
1999-02-19,100.44,101.44,99.87,100.37,13081200,24.70
1999-02-18,100.00,101.37,98.44,100.62,12742500,24.76
1999-02-17,98.25,101.37,98.00,99.31,14055600,24.44
1999-02-16,98.56,99.94,97.31,99.00,12843000,24.36
1999-02-12,99.81,99.81,96.31,97.62,14508600,24.02
1999-02-11,97.94,100.12,97.31,100.00,11700900,24.61
1999-02-10,95.75,98.62,95.75,97.94,12958800,24.10
1999-02-09,97.00,97.87,95.81,96.00,12681900,23.62
1999-02-08,98.19,98.87,96.75,97.56,13485600,24.01
1999-02-05,99.69,100.12,96.50,98.00,20313000,24.11
1999-02-04,102.94,103.50,99.75,100.12,14165400,24.64
1999-02-03,101.62,104.69,101.37,102.87,14149200,25.31
1999-02-02,102.00,102.31,99.69,102.00,14113800,25.10
1999-02-01,104.94,104.94,102.12,102.19,13829700,25.15
1999-01-29,103.50,105.00,102.25,104.87,16677900,25.80
1999-01-28,101.75,104.19,101.75,103.44,13235700,25.45
1999-01-27,102.87,103.00,101.50,101.50,13367400,24.98
1999-01-26,100.50,102.12,99.94,102.00,14510100,25.10
1999-01-25,98.00,101.37,98.00,100.50,13832700,24.73
1999-01-22,98.81,99.81,97.37,97.87,14529000,24.08
1999-01-21,100.37,101.25,99.00,99.31,14646000,24.44
1999-01-20,101.81,102.19,99.37,100.37,18061800,24.70
1999-01-19,101.00,101.75,99.56,101.44,14940900,24.96
1999-01-15,98.87,100.94,98.37,100.75,17970900,24.79
1999-01-14,97.00,98.25,96.31,97.06,15182700,23.88
1999-01-13,95.00,98.50,94.06,96.56,21121500,23.76
1999-01-12,99.50,100.25,97.12,97.75,16115700,24.05
1999-01-11,101.00,102.37,98.81,99.69,17915700,24.53
1999-01-08,102.87,103.56,100.37,102.37,15360300,25.19
1999-01-07,103.12,103.94,101.94,102.94,12282300,25.33
1999-01-06,103.12,104.87,102.69,104.69,15463200,25.76
1999-01-05,100.56,102.94,100.12,102.69,12623100,25.27
1999-01-04,101.37,103.50,99.50,100.56,17089800,24.74
1998-12-31,102.06,102.69,100.56,102.00,12031800,25.10
1998-12-30,103.50,103.94,101.87,102.31,8093400,25.18
1998-12-29,101.81,103.94,101.44,103.25,8083500,25.41
1998-12-28,101.50,102.25,100.81,101.69,6977400,24.94
1998-12-24,101.37,102.00,100.87,100.94,4133400,24.75
1998-12-23,99.06,101.69,99.06,101.37,11952300,24.86
1998-12-22,98.12,99.25,97.69,99.06,9721500,24.29
1998-12-21,96.87,99.50,96.87,98.37,15652500,24.12
1998-12-18,94.25,97.00,94.12,96.87,26312100,23.75
1998-12-17,91.69,94.31,91.69,94.31,15470400,23.13
1998-12-16,93.19,93.19,91.56,92.00,16099200,22.56
1998-12-15,88.06,93.50,88.06,93.12,26089500,22.83
1998-12-14,88.25,88.75,86.19,86.81,14426400,21.29
1998-12-11,88.37,89.25,86.69,89.06,15884100,21.84
1998-12-10,90.12,90.12,88.31,88.44,11788800,21.69
1998-12-09,90.25,91.00,89.37,90.00,12143700,22.07
1998-12-08,89.87,90.81,89.06,90.44,14640300,22.18
1998-12-07,90.31,91.56,90.12,90.81,10176900,22.27
1998-12-04,89.06,90.37,89.00,90.12,13039200,22.10
1998-12-03,89.50,90.50,88.00,88.06,13175100,21.59
1998-12-02,90.12,91.19,89.56,90.94,12185700,22.30
1998-12-01,89.56,91.56,89.12,91.12,14306700,22.34
1998-11-30,91.56,92.12,90.37,90.37,12304200,22.16
1998-11-27,92.94,93.06,92.25,92.31,5147400,22.64
1998-11-25,93.81,94.44,92.75,93.19,9226500,22.85
1998-11-24,93.75,94.56,93.56,94.25,11376000,23.11
1998-11-23,92.69,94.62,92.69,94.62,14054400,23.20
1998-11-20,92.62,92.75,91.75,92.69,15292500,22.73
1998-11-19,91.94,92.87,91.31,92.56,13889400,22.70
1998-11-18,89.87,92.00,89.25,91.75,13089000,22.50
1998-11-17,90.00,92.00,89.56,90.00,15486000,22.07
1998-11-16,88.81,90.56,88.81,90.44,12202500,22.18
1998-11-13,87.37,88.87,87.19,88.19,9956100,21.63
1998-11-12,87.12,88.06,86.12,86.62,10614900,21.24
1998-11-11,89.25,90.06,86.87,87.19,12951600,21.38
1998-11-10,88.75,90.50,88.62,89.06,12058200,21.84
1998-11-09,90.44,90.44,88.25,88.75,12111600,21.76
1998-11-06,90.56,91.19,90.06,90.37,12484200,22.16
1998-11-05,88.31,90.81,88.00,90.81,14455200,22.27
1998-11-04,89.06,90.00,88.22,88.75,15460500,21.76
1998-11-03,87.50,89.44,87.44,88.50,12571800,21.70
1998-11-02,87.62,89.00,87.25,87.37,12238500,21.42
1998-10-30,87.75,88.94,87.06,87.50,16658700,21.46
1998-10-29,84.94,86.94,84.06,86.81,12000300,21.29
1998-10-28,85.44,85.81,84.31,84.94,13141200,20.83
1998-10-27,87.81,87.81,85.12,85.50,16289400,20.97
1998-10-26,85.87,87.75,85.62,85.87,14282400,21.06
1998-10-23,85.81,86.81,85.44,86.56,12894900,21.23
1998-10-22,84.06,86.75,82.62,86.50,18213000,21.21
1998-10-21,83.00,84.75,82.50,83.87,15553200,20.57
1998-10-20,83.94,85.62,81.87,82.25,22150500,20.17
1998-10-19,82.87,84.12,82.69,83.37,14700300,20.44
1998-10-16,83.25,84.25,82.37,83.81,31614600,20.55
1998-10-15,77.31,82.94,76.69,82.00,25329300,20.11
1998-10-14,76.19,78.75,75.69,77.62,20385300,19.03
1998-10-13,74.31,76.37,73.75,76.12,19144200,18.67
1998-10-12,74.50,75.37,73.50,74.06,22144200,18.16
1998-10-09,72.00,72.50,69.25,72.50,34904400,17.78
1998-10-08,73.06,73.94,69.00,71.56,46694100,17.55
1998-10-07,74.62,75.81,71.25,75.00,24980100,18.39
1998-10-06,75.50,75.94,72.25,73.75,22161900,18.08
1998-10-05,74.69,74.75,70.37,73.00,30903000,17.90
1998-10-02,74.87,75.44,70.62,75.37,42531900,18.48
1998-10-01,78.06,78.44,74.62,75.56,29801700,18.53
1998-09-30,82.00,82.06,78.50,79.56,20193300,19.51
1998-09-29,84.31,84.31,81.31,82.87,15661500,20.32
1998-09-28,83.56,84.94,82.75,83.56,15905100,20.49
1998-09-25,80.25,83.94,80.00,83.06,19488300,20.29
1998-09-24,82.50,83.94,80.19,81.75,21726900,19.97
1998-09-23,81.00,84.25,80.44,84.06,22077600,20.54
1998-09-22,80.50,80.62,79.25,79.87,15404400,19.51
1998-09-21,75.25,79.37,75.12,79.25,20469600,19.36
1998-09-18,78.12,78.37,77.00,77.87,23945100,19.03
1998-09-17,77.62,79.00,77.37,78.25,19206000,19.12
1998-09-16,81.12,81.50,78.37,79.87,35243100,19.51
1998-09-15,78.37,78.44,76.50,78.06,23133600,19.07
1998-09-14,79.94,80.87,78.75,79.12,22624200,19.33
1998-09-11,76.44,79.81,75.25,79.25,26205600,19.36
1998-09-10,77.75,78.44,75.12,77.06,33126600,18.83
1998-09-09,82.00,83.25,79.50,80.19,21682500,19.59
1998-09-08,82.00,82.25,78.37,81.87,28976400,20.00
1998-09-04,79.00,79.44,72.62,75.87,32088900,18.54
1998-09-03,79.31,79.87,77.00,77.75,30344100,19.00
1998-09-02,83.44,84.25,80.06,80.37,20958900,19.64
1998-09-01,81.00,84.50,78.00,82.69,32915400,20.20
1998-08-31,85.94,86.44,80.00,80.00,29261100,19.55
1998-08-28,86.81,87.94,84.75,85.87,26559300,20.98
1998-08-27,89.12,89.44,85.31,86.56,25113600,21.15
1998-08-26,89.56,90.87,88.62,90.44,13203000,22.10
1998-08-25,90.19,91.69,89.31,90.31,11915700,22.07
1998-08-24,89.50,90.19,89.06,89.75,11147400,21.93
1998-08-21,89.75,89.81,87.06,89.62,17678100,21.90
1998-08-20,90.31,91.56,90.19,90.44,10938000,22.10
1998-08-19,91.19,91.94,90.56,91.25,10718700,22.30
1998-08-18,89.37,91.31,89.37,90.75,12877500,22.17
1998-08-17,87.06,89.44,86.50,89.31,14268600,21.82
1998-08-14,87.94,89.44,86.62,87.44,14112300,21.36
1998-08-13,88.94,89.87,87.87,87.87,12845100,21.47
1998-08-12,88.50,89.62,87.81,89.37,13018800,21.84
1998-08-11,86.25,87.50,85.69,87.31,16846200,21.33
1998-08-10,88.06,89.19,87.50,87.81,10573800,21.45
1998-08-07,89.94,90.31,87.75,88.12,15491700,21.53
1998-08-06,86.75,89.19,86.69,88.81,16377600,21.70
1998-08-05,85.94,88.44,85.50,86.75,24063300,21.20
1998-08-04,90.69,90.69,85.44,85.44,22959900,20.88
1998-08-03,88.69,91.06,88.62,89.50,13229100,21.87
1998-07-31,91.31,92.69,88.06,89.44,17604600,21.85
1998-07-30,90.25,91.94,90.06,91.31,12618000,22.31
1998-07-29,91.50,91.75,89.25,89.50,12239400,21.87
1998-07-28,91.69,92.25,89.62,90.81,15168900,22.19
1998-07-27,91.00,92.75,90.37,92.00,13038900,22.48
1998-07-24,90.81,92.25,89.87,91.69,16593600,22.40
1998-07-23,91.06,91.56,89.81,90.00,14278500,21.99
1998-07-22,92.12,92.37,90.50,91.37,27483300,22.32
1998-07-21,95.62,96.00,92.19,92.94,15714300,22.71
1998-07-20,96.56,96.62,94.62,95.50,12813600,23.33
1998-07-17,96.00,96.87,95.81,96.69,14454000,23.62
1998-07-16,94.50,96.25,94.25,95.75,13664400,23.39
1998-07-15,94.87,95.06,93.56,94.06,14076300,22.98
1998-07-14,93.75,95.37,93.69,95.06,13654500,23.23
1998-07-13,95.00,95.00,93.56,93.56,14970600,22.86
1998-07-10,94.31,94.31,93.00,93.81,15665100,22.92
1998-07-09,93.19,96.19,93.12,94.12,16084800,23.00
1998-07-08,93.00,93.37,92.31,93.31,12421800,22.80
1998-07-07,92.19,93.50,92.00,92.62,12386100,22.63
1998-07-06,90.62,92.12,90.44,91.87,8689500,22.45
1998-07-02,91.19,91.25,90.44,90.94,6412800,22.15
1998-07-01,91.69,91.87,90.06,91.19,13235400,22.21
1998-06-30,90.94,92.00,90.37,90.87,14156400,22.13
1998-06-29,90.56,91.75,90.50,90.87,9311700,22.13
1998-06-26,89.94,90.44,89.62,90.06,8301000,21.93
1998-06-25,89.75,90.12,89.19,89.75,10960800,21.86
1998-06-24,88.00,90.25,87.62,89.81,13860600,21.87
1998-06-23,87.00,88.31,86.62,88.12,10459800,21.46
1998-06-22,86.87,87.56,86.06,86.12,10782300,20.97
1998-06-19,87.94,88.69,86.69,87.00,20469900,21.19
1998-06-18,87.44,88.37,87.19,87.94,12705300,21.42
1998-06-17,86.19,88.00,86.00,87.56,18631500,21.32
1998-06-16,84.44,85.37,84.06,85.25,14512500,20.76
1998-06-15,84.75,86.12,83.75,83.87,14454600,20.42
1998-06-12,84.00,85.62,83.69,85.25,15249900,20.76
1998-06-11,85.00,85.37,83.62,84.19,12916200,20.50
1998-06-10,84.25,86.81,84.19,85.25,16577700,20.76
1998-06-09,84.06,85.19,83.87,84.81,8896200,20.65
1998-06-08,84.75,85.06,84.25,84.44,9100500,20.56
1998-06-05,83.62,84.81,82.87,84.75,11988900,20.64
1998-06-04,81.31,83.44,80.87,83.44,12337500,20.32
1998-06-03,82.62,82.87,81.25,81.31,10556700,19.80
1998-06-02,83.37,83.69,82.31,82.75,10388100,20.15
1998-06-01,83.37,83.94,82.06,82.87,10706100,20.18
1998-05-29,84.75,84.94,82.56,83.37,11784900,20.30
1998-05-28,83.62,84.81,82.81,84.37,11053800,20.55
1998-05-27,82.44,84.06,81.69,83.75,15127200,20.40
1998-05-26,85.56,85.87,82.62,82.81,10592100,20.17
1998-05-22,86.00,86.25,84.75,85.00,7936500,20.70
1998-05-21,85.69,86.25,85.50,85.94,18189300,20.93
1998-05-20,83.56,85.81,83.56,85.69,16671600,20.87
1998-05-19,82.87,83.94,82.62,82.87,10395600,20.18
1998-05-18,82.62,83.25,81.00,82.50,11537400,20.09
1998-05-15,83.69,84.56,82.44,82.62,15573600,20.12
1998-05-14,84.56,85.31,84.00,84.12,11680800,20.49
1998-05-13,83.87,85.06,83.44,84.62,10092300,20.61
1998-05-12,83.19,83.56,81.94,83.44,9823500,20.32
1998-05-11,83.81,84.19,82.31,83.19,9740700,20.26
1998-05-08,82.50,84.50,82.44,83.19,11627700,20.26
1998-05-07,83.19,83.25,81.75,81.87,9861300,19.94
1998-05-06,83.75,84.19,82.94,83.06,10481100,20.23
1998-05-05,84.62,84.87,83.12,83.31,9133800,20.29
1998-05-04,85.44,86.00,84.31,84.37,8495100,20.55
1998-05-01,85.44,85.69,84.56,85.00,7771500,20.70
1998-04-30,83.44,85.87,83.25,85.19,14135100,20.75
1998-04-29,82.50,83.44,81.50,82.31,10611000,20.04
1998-04-28,83.12,83.44,80.69,81.12,13053300,19.75
1998-04-27,83.00,83.50,81.62,82.44,14547300,20.08
1998-04-24,84.50,85.44,83.00,83.87,12959400,20.42
1998-04-23,84.62,85.50,84.19,84.44,9752700,20.56
1998-04-22,86.31,86.44,85.00,85.19,9612000,20.75
1998-04-21,85.12,86.56,84.69,86.06,12447000,20.96
1998-04-20,87.12,87.19,85.75,86.12,12054900,20.97
1998-04-17,86.06,87.31,85.00,87.25,13181700,21.25
1998-04-16,86.81,86.81,85.37,85.62,9895800,20.85
1998-04-15,86.44,87.44,85.31,86.56,9293100,21.08
1998-04-14,87.12,87.72,86.44,86.62,10405800,21.09
1998-04-13,85.62,87.06,84.81,86.81,11501100,21.14
1998-04-09,86.94,87.56,86.06,86.50,9173700,21.07
1998-04-08,87.25,87.87,86.12,86.12,11220600,20.97
1998-04-07,86.56,87.25,86.50,87.12,12419100,21.22
1998-04-06,88.25,88.62,86.81,86.81,13071600,21.14
1998-04-03,89.00,89.44,87.06,87.37,17406900,21.28
1998-04-02,87.19,88.25,87.00,87.75,15637200,21.37
1998-04-01,85.75,86.94,85.31,86.44,13458000,21.05
1998-03-31,85.56,87.62,85.56,86.19,14972100,20.99
1998-03-30,83.69,85.56,83.69,85.31,12570600,20.78
1998-03-27,83.50,84.44,83.00,83.50,14963400,20.33
1998-03-26,81.56,83.06,81.56,82.44,10450200,20.08
1998-03-25,83.19,83.44,81.06,82.00,12539100,19.97
1998-03-24,81.12,82.81,80.94,82.62,12792900,20.12
1998-03-23,81.00,81.44,80.25,80.44,9990600,19.59
1998-03-20,80.50,81.69,79.87,81.62,20390700,19.88
1998-03-19,79.75,80.12,79.69,80.06,10361400,19.50
1998-03-18,79.87,80.00,79.31,79.69,8440500,19.41
1998-03-17,79.62,80.00,79.19,80.00,10389300,19.48
1998-03-16,78.87,79.56,78.69,79.37,9789900,19.33
1998-03-13,78.75,78.94,77.50,78.31,11064600,19.07
1998-03-12,78.87,79.25,78.69,79.19,11693400,19.28
1998-03-11,78.87,79.25,78.44,79.00,8853000,19.24
1998-03-10,79.19,79.37,78.31,78.75,9523200,19.18
1998-03-09,78.00,79.06,77.87,78.50,12925200,19.12
1998-03-06,76.50,78.44,76.50,78.25,14826900,19.06
1998-03-05,75.31,76.81,75.25,76.37,11801700,18.60
1998-03-04,76.87,76.94,75.94,76.31,9822000,18.51
1998-03-03,76.44,77.44,76.37,77.25,13338000,18.74
1998-03-02,77.75,77.75,75.87,76.56,16446300,18.57
1998-02-27,76.50,77.81,76.50,77.75,11699100,18.86
1998-02-26,76.37,77.25,76.06,77.00,10743900,18.68
1998-02-25,77.25,77.56,76.75,77.12,10719300,18.71
1998-02-24,77.37,77.50,76.56,76.75,10972500,18.62
1998-02-23,78.12,78.25,77.31,77.69,9719700,18.85
1998-02-20,77.81,78.37,77.12,78.19,12274800,18.97
1998-02-19,78.06,78.25,77.62,77.81,8886900,18.87
1998-02-18,78.06,78.94,78.00,78.44,9710100,19.03
1998-02-17,78.44,78.87,78.00,78.06,10308900,18.94
1998-02-13,78.06,78.25,77.56,77.81,8802300,18.87
1998-02-12,77.75,78.94,76.69,78.50,16416300,19.04
1998-02-11,77.69,78.56,77.56,78.44,7960200,19.03
1998-02-10,77.06,78.69,76.81,77.50,12823500,18.80
1998-02-09,77.81,77.87,76.44,77.06,8718900,18.69
1998-02-06,77.00,78.12,76.87,77.69,10602900,18.85
1998-02-05,77.12,77.44,76.31,76.69,12590100,18.60
1998-02-04,77.00,77.81,76.87,76.87,14422800,18.65
1998-02-03,77.00,77.87,77.00,77.56,15395700,18.81
1998-02-02,78.25,78.62,77.06,78.56,20531400,19.06
1998-01-30,77.06,77.56,76.44,77.50,11328300,18.80
1998-01-29,76.25,77.87,76.12,77.12,18073500,18.71
1998-01-28,76.56,76.87,75.69,76.25,12773100,18.50
1998-01-27,74.94,77.12,74.81,76.25,18016800,18.50
1998-01-26,74.94,75.31,74.00,74.69,12116400,18.12
1998-01-23,75.56,75.87,73.62,74.06,15291000,17.96
1998-01-22,74.94,75.25,74.12,75.19,15117300,18.24
1998-01-21,75.19,76.00,75.00,75.56,15483600,18.33
1998-01-20,73.37,75.94,73.31,75.56,13985700,18.33
1998-01-16,73.69,74.81,73.06,73.37,17347200,17.80
1998-01-15,74.00,74.25,72.69,72.69,10175700,17.63
1998-01-14,74.75,74.87,73.94,74.37,11543100,18.04
1998-01-13,74.44,74.87,73.69,74.69,14076900,18.12
1998-01-12,70.50,74.62,70.25,74.44,21765000,18.06
1998-01-09,73.94,74.06,71.00,72.44,15596700,17.57
1998-01-08,74.56,75.31,74.06,74.25,11493600,18.01
1998-01-07,73.56,74.94,73.44,74.94,10015500,18.18
1998-01-06,74.56,75.19,74.00,74.31,12362400,18.03
1998-01-05,74.44,75.37,74.25,75.31,16929600,18.27
1998-01-02,73.31,74.06,72.00,74.00,9387300,17.95
1997-12-31,74.31,74.37,73.00,73.37,8075400,17.80
1997-12-30,73.87,74.37,73.25,74.37,9931800,18.04
1997-12-29,71.87,72.50,71.69,72.44,9243000,17.57
1997-12-26,71.06,71.56,70.81,70.81,6290700,17.10
1997-12-24,72.00,72.25,71.06,71.06,6964200,17.16
1997-12-23,73.62,73.81,71.06,71.06,10447800,17.16
1997-12-22,73.56,74.31,72.56,73.87,10591200,17.84
1997-12-19,73.06,74.00,70.31,73.00,25422300,17.63
1997-12-18,75.00,75.06,73.81,74.00,10677000,17.87
1997-12-17,75.87,75.94,74.69,75.00,10005900,18.12
1997-12-16,76.00,76.56,75.06,75.37,15477000,18.21
1997-12-15,72.94,74.62,72.87,74.62,12335700,18.02
1997-12-12,73.00,73.37,71.75,72.25,10820700,17.45
1997-12-11,73.06,73.12,72.00,72.50,12922500,17.51
1997-12-10,74.25,74.50,72.56,73.75,14408700,17.81
1997-12-09,73.56,74.75,72.81,74.62,13068000,18.02
1997-12-08,73.50,73.75,73.12,73.56,7809600,17.77
1997-12-05,72.25,74.12,72.00,73.44,11657100,17.74
1997-12-04,73.69,73.94,72.31,72.50,11944500,17.51
1997-12-03,73.69,74.00,72.12,73.00,13671300,17.63
1997-12-02,73.56,73.94,73.25,73.62,10662900,17.78
1997-12-01,74.44,75.12,73.37,74.00,16734000,17.87
1997-11-28,73.56,74.75,73.56,73.87,5414700,17.84
1997-11-26,72.94,73.87,72.87,73.44,9846300,17.74
1997-11-25,72.50,73.00,72.12,72.75,11443200,17.57
1997-11-24,72.06,72.87,71.37,71.62,12848700,17.30
1997-11-21,72.00,73.50,70.56,72.75,19807200,17.57
1997-11-20,71.50,72.44,71.31,71.94,16381200,17.38
1997-11-19,69.50,71.06,69.37,70.69,11852100,17.07
1997-11-18,70.50,70.94,69.44,69.56,9883800,16.80
1997-11-17,70.25,71.81,70.19,71.19,17394300,17.20
1997-11-14,69.00,70.06,68.25,69.31,18894000,16.74
1997-11-13,65.94,68.50,65.69,68.37,16397100,16.51
1997-11-12,66.94,67.62,65.69,65.75,11911500,15.88
1997-11-11,67.56,68.12,67.37,67.37,9291600,16.27
1997-11-10,68.62,68.94,66.94,67.00,10734900,16.18
1997-11-07,67.12,68.50,66.87,67.75,16905000,16.36
1997-11-06,68.75,69.00,67.62,68.75,12463500,16.61
1997-11-05,69.50,70.00,69.06,69.12,15826500,16.70
1997-11-04,67.37,68.69,67.00,68.44,16335000,16.53
1997-11-03,66.12,67.37,66.00,67.12,16247700,16.21
1997-10-31,64.87,65.50,63.50,64.62,16707900,15.61
1997-10-30,64.12,65.62,63.13,63.25,18032400,15.28
1997-10-29,66.94,67.50,63.94,64.87,23312700,15.67
1997-10-28,59.50,66.75,59.00,66.50,43714800,16.06
1997-10-27,65.00,65.62,61.81,61.94,23731500,14.96
1997-10-24,69.87,69.87,64.75,65.94,26490300,15.93
1997-10-23,68.00,68.50,66.44,67.37,23116800,16.27
1997-10-22,70.50,70.56,69.37,69.44,8746800,16.77
1997-10-21,70.12,70.81,69.75,70.62,11665500,17.06
1997-10-20,68.81,70.44,68.25,70.12,11914800,16.94
1997-10-17,68.69,69.44,67.00,69.37,17905500,16.76
1997-10-16,69.50,70.50,69.12,69.31,11906100,16.74
1997-10-15,69.06,69.37,68.62,68.75,8379000,16.61
1997-10-14,70.94,70.94,68.87,69.37,11655900,16.76
1997-10-13,70.81,70.94,69.12,69.37,7442400,16.76
